文件路径,目标编号,类别,置信度,坐标位置
C:/Users/Administrator/Desktop/pictures_berry\(124).jpg,2,果子,82.02 %,"[663, 79, 716, 136]"
C:/Users/Administrator/Desktop/pictures_berry\(124).jpg,3,果子,78.73 %,"[425, 288, 522, 448]"
C:/Users/Administrator/Desktop/pictures_berry\(124).jpg,4,枝梗,78.63 %,"[498, 99, 656, 149]"
C:/Users/Administrator/Desktop/pictures_berry\(124).jpg,5,果子,74.83 %,"[382, 222, 499, 415]"
C:/Users/Administrator/Desktop/pictures_berry\(124).jpg,6,果子,66.88 %,"[545, 281, 593, 331]"
C:/Users/Administrator/Desktop/pictures_berry\(124).jpg,7,果子,66.00 %,"[493, 276, 541, 343]"
C:/Users/Administrator/Desktop/pictures_berry\(124).jpg,8,枝梗,57.63 %,"[670, 197, 768, 249]"
C:/Users/Administrator/Desktop/pictures_berry\(124).jpg,9,枝梗,52.59 %,"[508, 162, 550, 199]"
C:/Users/Administrator/Desktop/pictures_berry\(124).jpg,10,果子,52.15 %,"[556, 157, 591, 188]"
C:/Users/Administrator/Desktop/pictures_berry\(124).jpg,11,果子,50.01 %,"[885, 17, 944, 73]"
C:/Users/Administrator/Desktop/pictures_berry\(124).jpg,12,枝梗,44.98 %,"[443, 152, 465, 222]"
C:/Users/Administrator/Desktop/pictures_berry\(124).jpg,13,果子,41.41 %,"[714, 75, 790, 134]"
C:/Users/Administrator/Desktop/pictures_berry\(124).jpg,14,枝梗,39.43 %,"[534, 215, 557, 260]"
C:/Users/Administrator/Desktop/pictures_berry\(124).jpg,15,果子,35.85 %,"[714, 74, 790, 136]"
C:/Users/Administrator/Desktop/pictures_berry\(125).jpg,0,果子,92.04 %,"[508, 173, 604, 306]"
C:/Users/Administrator/Desktop/pictures_berry\(125).jpg,1,果子,88.40 %,"[611, 348, 641, 393]"
C:/Users/Administrator/Desktop/pictures_berry\(125).jpg,2,果子,84.45 %,"[811, 204, 860, 246]"
C:/Users/Administrator/Desktop/pictures_berry\(125).jpg,3,果子,82.24 %,"[752, 215, 802, 263]"
C:/Users/Administrator/Desktop/pictures_berry\(125).jpg,4,果子,81.68 %,"[563, 302, 616, 397]"
C:/Users/Administrator/Desktop/pictures_berry\(125).jpg,5,果子,77.59 %,"[630, 232, 697, 325]"
C:/Users/Administrator/Desktop/pictures_berry\(125).jpg,6,枝梗,68.03 %,"[741, 189, 816, 219]"
C:/Users/Administrator/Desktop/pictures_berry\(125).jpg,7,果子,54.31 %,"[649, 345, 676, 371]"
C:/Users/Administrator/Desktop/pictures_berry\(125).jpg,8,枝梗,45.74 %,"[570, 101, 596, 172]"
C:/Users/Administrator/Desktop/pictures_berry\(125).jpg,9,枝梗,42.76 %,"[669, 175, 736, 203]"
C:/Users/Administrator/Desktop/pictures_berry\(125).jpg,10,枝梗,29.66 %,"[585, 99, 645, 172]"
C:/Users/Administrator/Desktop/pictures_berry\(125).jpg,11,枝梗,26.07 %,"[687, 232, 756, 253]"
C:/Users/Administrator/Desktop/pictures_berry\(126).jpg,0,果子,95.03 %,"[841, 224, 971, 359]"
C:/Users/Administrator/Desktop/pictures_berry\(126).jpg,1,枝梗,92.01 %,"[633, 194, 682, 294]"
C:/Users/Administrator/Desktop/pictures_berry\(126).jpg,2,果子,91.40 %,"[626, 289, 746, 435]"
C:/Users/Administrator/Desktop/pictures_berry\(126).jpg,3,果子,88.77 %,"[589, 23, 656, 81]"
C:/Users/Administrator/Desktop/pictures_berry\(126).jpg,4,果子,87.96 %,"[110, 386, 238, 468]"
C:/Users/Administrator/Desktop/pictures_berry\(126).jpg,5,果子,87.71 %,"[305, 207, 407, 274]"
C:/Users/Administrator/Desktop/pictures_berry\(126).jpg,6,枝梗,82.45 %,"[458, 209, 558, 243]"
C:/Users/Administrator/Desktop/pictures_berry\(126).jpg,7,果子,81.29 %,"[472, 306, 600, 495]"
C:/Users/Administrator/Desktop/pictures_berry\(126).jpg,8,枝梗,59.81 %,"[549, 251, 576, 309]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,0,枝梗,93.73 %,"[871, 314, 917, 355]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,1,果子,93.63 %,"[645, 392, 713, 473]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,2,果子,91.75 %,"[822, 315, 861, 349]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,3,果子,91.16 %,"[261, 468, 327, 534]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,4,枝梗,88.68 %,"[469, 312, 506, 366]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,5,果子,86.52 %,"[364, 265, 450, 326]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,6,果子,85.14 %,"[189, 446, 241, 522]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,7,果子,83.35 %,"[346, 485, 391, 520]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,8,枝梗,80.60 %,"[516, 298, 583, 320]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,9,果子,76.86 %,"[145, 456, 202, 528]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,10,果子,71.50 %,"[815, 354, 892, 462]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,11,果子,70.95 %,"[539, 404, 619, 523]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,12,果子,69.02 %,"[157, 535, 215, 589]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,13,枝梗,61.42 %,"[841, 239, 876, 308]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,14,果子,60.60 %,"[261, 537, 292, 565]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,15,果子,56.85 %,"[454, 373, 484, 405]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,16,枝梗,54.11 %,"[518, 297, 585, 320]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,17,果子,45.77 %,"[642, 187, 678, 240]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,18,枝梗,38.40 %,"[648, 347, 674, 389]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,19,枝梗,36.17 %,"[649, 349, 676, 394]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,20,果子,31.96 %,"[144, 456, 200, 528]"
C:/Users/Administrator/Desktop/pictures_berry\(127).jpg,21,果子,27.99 %,"[214, 530, 244, 563]"
C:/Users/Administrator/Desktop/pictures_berry\(128).jpg,0,果子,93.19 %,"[440, 226, 591, 375]"
C:/Users/Administrator/Desktop/pictures_berry\(128).jpg,1,果子,91.21 %,"[209, 251, 374, 408]"
C:/Users/Administrator/Desktop/pictures_berry\(128).jpg,2,果子,72.06 %,"[792, 195, 873, 266]"
C:/Users/Administrator/Desktop/pictures_berry\(128).jpg,3,枝梗,64.18 %,"[359, 263, 451, 304]"
C:/Users/Administrator/Desktop/pictures_berry\(128).jpg,4,果子,60.99 %,"[521, 192, 569, 243]"
C:/Users/Administrator/Desktop/pictures_berry\(128).jpg,5,果子,27.98 %,"[188, 196, 308, 286]"
C:/Users/Administrator/Desktop/pictures_berry\(129).jpg,0,果子,95.56 %,"[437, 294, 535, 429]"
C:/Users/Administrator/Desktop/pictures_berry\(129).jpg,1,果子,94.48 %,"[159, 366, 265, 488]"
C:/Users/Administrator/Desktop/pictures_berry\(129).jpg,2,枝梗,91.86 %,"[515, 252, 572, 304]"
C:/Users/Administrator/Desktop/pictures_berry\(129).jpg,3,果子,91.69 %,"[882, 247, 955, 314]"
C:/Users/Administrator/Desktop/pictures_berry\(129).jpg,4,枝梗,88.19 %,"[209, 295, 281, 372]"
C:/Users/Administrator/Desktop/pictures_berry\(129).jpg,5,果子,85.32 %,"[461, 247, 506, 297]"
C:/Users/Administrator/Desktop/pictures_berry\(129).jpg,6,果子,78.90 %,"[464, 38, 517, 94]"
C:/Users/Administrator/Desktop/pictures_berry\(129).jpg,7,果子,78.54 %,"[647, 244, 686, 288]"
C:/Users/Administrator/Desktop/pictures_berry\(129).jpg,8,果子,53.01 %,"[582, 260, 709, 415]"
C:/Users/Administrator/Desktop/pictures_berry\(129).jpg,9,果子,46.35 %,"[582, 260, 709, 414]"
C:/Users/Administrator/Desktop/pictures_berry\(129).jpg,10,果子,44.46 %,"[636, 44, 696, 85]"
C:/Users/Administrator/Desktop/pictures_berry\(129).jpg,11,果子,38.45 %,"[261, 344, 357, 438]"
C:/Users/Administrator/Desktop/pictures_berry\(129).jpg,12,果子,33.17 %,"[260, 346, 356, 439]"
C:/Users/Administrator/Desktop/pictures_berry\(129).jpg,13,枝梗,32.03 %,"[485, 157, 536, 257]"
C:/Users/Administrator/Desktop/pictures_berry\(129).jpg,14,枝梗,30.42 %,"[191, 302, 209, 379]"
C:/Users/Administrator/Desktop/pictures_berry\(129).jpg,15,果子,27.78 %,"[175, 229, 213, 276]"
C:/Users/Administrator/Desktop/pictures_berry\(13).jpg,0,果子,91.92 %,"[590, 337, 662, 434]"
C:/Users/Administrator/Desktop/pictures_berry\(13).jpg,1,果子,87.46 %,"[500, 276, 560, 336]"
C:/Users/Administrator/Desktop/pictures_berry\(13).jpg,2,果子,81.07 %,"[645, 228, 699, 271]"
C:/Users/Administrator/Desktop/pictures_berry\(13).jpg,3,枝梗,73.27 %,"[547, 256, 597, 296]"
C:/Users/Administrator/Desktop/pictures_berry\(13).jpg,4,枝梗,73.23 %,"[603, 263, 627, 345]"
C:/Users/Administrator/Desktop/pictures_berry\(13).jpg,5,果子,55.27 %,"[431, 112, 479, 163]"
C:/Users/Administrator/Desktop/pictures_berry\(130).jpg,0,果子,90.71 %,"[805, 185, 885, 267]"
C:/Users/Administrator/Desktop/pictures_berry\(130).jpg,1,果子,89.60 %,"[648, 235, 697, 276]"
C:/Users/Administrator/Desktop/pictures_berry\(130).jpg,2,枝梗,86.84 %,"[671, 277, 712, 338]"
C:/Users/Administrator/Desktop/pictures_berry\(130).jpg,3,果子,85.56 %,"[398, 196, 459, 250]"
C:/Users/Administrator/Desktop/pictures_berry\(130).jpg,4,果子,79.23 %,"[616, 306, 657, 342]"
C:/Users/Administrator/Desktop/pictures_berry\(130).jpg,5,果子,77.96 %,"[448, 183, 480, 214]"
C:/Users/Administrator/Desktop/pictures_berry\(130).jpg,6,果子,76.68 %,"[300, 188, 353, 232]"
C:/Users/Administrator/Desktop/pictures_berry\(130).jpg,7,果子,74.19 %,"[419, 130, 456, 162]"
C:/Users/Administrator/Desktop/pictures_berry\(130).jpg,8,果子,71.55 %,"[772, 236, 809, 268]"
C:/Users/Administrator/Desktop/pictures_berry\(130).jpg,9,花,69.79 %,"[692, 328, 763, 396]"
C:/Users/Administrator/Desktop/pictures_berry\(130).jpg,10,果子,69.22 %,"[500, 182, 533, 211]"
C:/Users/Administrator/Desktop/pictures_berry\(130).jpg,11,枝梗,65.51 %,"[388, 160, 430, 202]"
C:/Users/Administrator/Desktop/pictures_berry\(130).jpg,12,枝梗,48.54 %,"[369, 246, 392, 293]"
C:/Users/Administrator/Desktop/pictures_berry\(130).jpg,13,果子,35.73 %,"[210, 199, 241, 225]"
C:/Users/Administrator/Desktop/pictures_berry\(130).jpg,14,枝梗,31.13 %,"[469, 207, 510, 233]"
C:/Users/Administrator/Desktop/pictures_berry\(131).jpg,0,果子,91.02 %,"[632, 205, 704, 269]"
C:/Users/Administrator/Desktop/pictures_berry\(131).jpg,1,果子,87.03 %,"[506, 78, 567, 138]"
C:/Users/Administrator/Desktop/pictures_berry\(131).jpg,2,果子,85.25 %,"[648, 125, 708, 194]"
C:/Users/Administrator/Desktop/pictures_berry\(131).jpg,3,果子,73.88 %,"[445, 325, 533, 420]"
C:/Users/Administrator/Desktop/pictures_berry\(131).jpg,4,花,62.16 %,"[516, 207, 545, 231]"
C:/Users/Administrator/Desktop/pictures_berry\(131).jpg,5,果子,61.45 %,"[719, 196, 792, 268]"
C:/Users/Administrator/Desktop/pictures_berry\(131).jpg,6,花,59.82 %,"[791, 75, 869, 131]"
C:/Users/Administrator/Desktop/pictures_berry\(131).jpg,7,果子,56.98 %,"[458, 111, 497, 141]"
C:/Users/Administrator/Desktop/pictures_berry\(131).jpg,8,花,51.91 %,"[793, 79, 860, 128]"
C:/Users/Administrator/Desktop/pictures_berry\(131).jpg,9,果子,50.65 %,"[719, 196, 792, 268]"
C:/Users/Administrator/Desktop/pictures_berry\(131).jpg,10,枝梗,45.52 %,"[548, 223, 645, 245]"
C:/Users/Administrator/Desktop/pictures_berry\(131).jpg,11,枝梗,45.42 %,"[550, 224, 642, 243]"
C:/Users/Administrator/Desktop/pictures_berry\(131).jpg,12,花,37.80 %,"[520, 234, 552, 259]"
C:/Users/Administrator/Desktop/pictures_berry\(131).jpg,13,枝梗,36.67 %,"[469, 142, 483, 211]"
C:/Users/Administrator/Desktop/pictures_berry\(131).jpg,14,枝梗,33.98 %,"[526, 144, 543, 202]"
C:/Users/Administrator/Desktop/pictures_berry\(131).jpg,15,果子,30.26 %,"[765, 140, 791, 175]"
C:/Users/Administrator/Desktop/pictures_berry\(132).jpg,0,果子,94.56 %,"[844, 361, 909, 441]"
C:/Users/Administrator/Desktop/pictures_berry\(132).jpg,1,果子,90.67 %,"[694, 307, 762, 394]"
C:/Users/Administrator/Desktop/pictures_berry\(132).jpg,2,果子,89.32 %,"[471, 437, 517, 503]"
C:/Users/Administrator/Desktop/pictures_berry\(132).jpg,3,花,87.08 %,"[819, 250, 882, 323]"
C:/Users/Administrator/Desktop/pictures_berry\(132).jpg,4,果子,84.87 %,"[486, 367, 550, 429]"
C:/Users/Administrator/Desktop/pictures_berry\(132).jpg,5,果子,78.49 %,"[607, 360, 665, 415]"
C:/Users/Administrator/Desktop/pictures_berry\(132).jpg,6,果子,77.31 %,"[758, 462, 816, 509]"
C:/Users/Administrator/Desktop/pictures_berry\(132).jpg,7,果子,76.10 %,"[610, 340, 673, 412]"
C:/Users/Administrator/Desktop/pictures_berry\(132).jpg,8,枝梗,72.33 %,"[842, 415, 878, 489]"
C:/Users/Administrator/Desktop/pictures_berry\(132).jpg,9,果子,64.01 %,"[876, 480, 909, 523]"
C:/Users/Administrator/Desktop/pictures_berry\(132).jpg,10,枝梗,62.61 %,"[693, 265, 717, 311]"
C:/Users/Administrator/Desktop/pictures_berry\(132).jpg,11,花,53.57 %,"[437, 345, 487, 396]"
C:/Users/Administrator/Desktop/pictures_berry\(132).jpg,12,枝梗,50.55 %,"[502, 323, 614, 380]"
C:/Users/Administrator/Desktop/pictures_berry\(132).jpg,13,果子,44.58 %,"[892, 422, 937, 473]"
C:/Users/Administrator/Desktop/pictures_berry\(132).jpg,14,枝梗,36.68 %,"[657, 244, 688, 349]"
C:/Users/Administrator/Desktop/pictures_berry\(132).jpg,15,枝梗,35.54 %,"[710, 233, 770, 252]"
C:/Users/Administrator/Desktop/pictures_berry\(132).jpg,16,枝梗,25.98 %,"[498, 321, 613, 381]"
C:/Users/Administrator/Desktop/pictures_berry\(132).jpg,17,果子,25.80 %,"[868, 477, 907, 523]"
C:/Users/Administrator/Desktop/pictures_berry\(133).jpg,0,果子,81.28 %,"[752, 430, 829, 512]"
C:/Users/Administrator/Desktop/pictures_berry\(133).jpg,1,果子,80.89 %,"[853, 254, 906, 317]"
C:/Users/Administrator/Desktop/pictures_berry\(133).jpg,2,果子,80.54 %,"[531, 337, 566, 371]"
C:/Users/Administrator/Desktop/pictures_berry\(133).jpg,3,果子,80.45 %,"[584, 246, 634, 287]"
C:/Users/Administrator/Desktop/pictures_berry\(133).jpg,4,果子,79.87 %,"[519, 381, 551, 414]"
C:/Users/Administrator/Desktop/pictures_berry\(133).jpg,5,枝梗,70.52 %,"[885, 304, 943, 389]"
C:/Users/Administrator/Desktop/pictures_berry\(133).jpg,6,果子,64.04 %,"[470, 301, 504, 326]"
C:/Users/Administrator/Desktop/pictures_berry\(133).jpg,7,枝梗,37.65 %,"[584, 291, 606, 402]"
C:/Users/Administrator/Desktop/pictures_berry\(133).jpg,8,枝梗,29.55 %,"[581, 294, 607, 404]"
C:/Users/Administrator/Desktop/pictures_berry\(134).jpg,0,果子,90.00 %,"[751, 248, 801, 282]"
C:/Users/Administrator/Desktop/pictures_berry\(134).jpg,1,枝梗,87.76 %,"[606, 325, 651, 404]"
C:/Users/Administrator/Desktop/pictures_berry\(134).jpg,2,枝梗,86.57 %,"[329, 361, 354, 429]"
C:/Users/Administrator/Desktop/pictures_berry\(134).jpg,3,花,86.12 %,"[736, 279, 809, 337]"
C:/Users/Administrator/Desktop/pictures_berry\(134).jpg,4,果子,82.97 %,"[292, 265, 337, 297]"
C:/Users/Administrator/Desktop/pictures_berry\(134).jpg,5,果子,82.43 %,"[452, 403, 520, 476]"
C:/Users/Administrator/Desktop/pictures_berry\(134).jpg,6,果子,81.12 %,"[339, 271, 379, 318]"
C:/Users/Administrator/Desktop/pictures_berry\(134).jpg,7,果子,79.40 %,"[575, 288, 626, 330]"
C:/Users/Administrator/Desktop/pictures_berry\(134).jpg,8,果子,76.40 %,"[505, 378, 546, 413]"
C:/Users/Administrator/Desktop/pictures_berry\(134).jpg,9,果子,73.81 %,"[399, 410, 440, 443]"
C:/Users/Administrator/Desktop/pictures_berry\(134).jpg,10,果子,48.62 %,"[385, 272, 418, 295]"
C:/Users/Administrator/Desktop/pictures_berry\(134).jpg,11,果子,48.51 %,"[892, 358, 941, 398]"
C:/Users/Administrator/Desktop/pictures_berry\(134).jpg,12,果子,40.13 %,"[841, 308, 881, 338]"
C:/Users/Administrator/Desktop/pictures_berry\(134).jpg,13,花,30.40 %,"[736, 280, 812, 345]"
C:/Users/Administrator/Desktop/pictures_berry\(134).jpg,14,果子,26.20 %,"[809, 352, 840, 393]"
C:/Users/Administrator/Desktop/pictures_berry\(134).jpg,15,果子,25.07 %,"[807, 355, 838, 394]"
C:/Users/Administrator/Desktop/pictures_berry\(135).jpg,0,果子,90.41 %,"[448, 392, 511, 456]"
C:/Users/Administrator/Desktop/pictures_berry\(135).jpg,1,果子,89.66 %,"[333, 268, 380, 316]"
C:/Users/Administrator/Desktop/pictures_berry\(135).jpg,2,花,80.68 %,"[714, 322, 765, 367]"
C:/Users/Administrator/Desktop/pictures_berry\(135).jpg,3,果子,78.99 %,"[840, 366, 874, 402]"
C:/Users/Administrator/Desktop/pictures_berry\(135).jpg,4,果子,75.63 %,"[499, 406, 534, 442]"
C:/Users/Administrator/Desktop/pictures_berry\(135).jpg,5,果子,71.65 %,"[302, 371, 340, 398]"
C:/Users/Administrator/Desktop/pictures_berry\(135).jpg,6,果子,67.85 %,"[733, 286, 772, 324]"
C:/Users/Administrator/Desktop/pictures_berry\(135).jpg,7,果子,67.53 %,"[804, 333, 836, 364]"
C:/Users/Administrator/Desktop/pictures_berry\(135).jpg,8,枝梗,66.06 %,"[591, 318, 626, 391]"
C:/Users/Administrator/Desktop/pictures_berry\(135).jpg,9,枝梗,60.83 %,"[375, 427, 455, 450]"
C:/Users/Administrator/Desktop/pictures_berry\(135).jpg,10,果子,53.55 %,"[566, 282, 601, 314]"
C:/Users/Administrator/Desktop/pictures_berry\(135).jpg,11,果子,42.20 %,"[129, 289, 166, 333]"
C:/Users/Administrator/Desktop/pictures_berry\(135).jpg,12,果子,35.71 %,"[384, 312, 410, 338]"
C:/Users/Administrator/Desktop/pictures_berry\(135).jpg,13,枝梗,32.18 %,"[353, 316, 365, 365]"
C:/Users/Administrator/Desktop/pictures_berry\(135).jpg,14,果子,31.31 %,"[415, 489, 448, 518]"
C:/Users/Administrator/Desktop/pictures_berry\(135).jpg,15,花,30.10 %,"[764, 337, 802, 363]"
C:/Users/Administrator/Desktop/pictures_berry\(135).jpg,16,果子,26.68 %,"[733, 286, 773, 325]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,0,果子,91.51 %,"[800, 276, 858, 335]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,1,枝梗,90.87 %,"[626, 124, 696, 167]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,2,果子,90.34 %,"[532, 155, 596, 235]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,3,花,88.50 %,"[597, 20, 678, 90]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,4,果子,87.59 %,"[430, 168, 494, 232]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,5,果子,86.49 %,"[297, 69, 356, 115]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,6,果子,86.27 %,"[440, 104, 501, 161]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,7,果子,86.23 %,"[648, 319, 716, 380]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,8,果子,85.42 %,"[252, 292, 337, 378]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,9,果子,83.20 %,"[732, 289, 844, 388]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,10,果子,72.88 %,"[658, 251, 705, 288]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,11,枝梗,64.92 %,"[370, 186, 442, 206]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,12,枝梗,56.80 %,"[323, 114, 340, 188]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,13,枝梗,44.81 %,"[282, 127, 304, 179]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,14,果子,37.26 %,"[549, 108, 589, 147]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,15,果子,36.32 %,"[800, 322, 843, 358]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,16,枝梗,34.71 %,"[320, 114, 342, 191]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,17,果子,32.02 %,"[730, 289, 842, 387]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,18,花,28.66 %,"[266, 181, 302, 220]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,19,花,28.24 %,"[261, 96, 301, 122]"
C:/Users/Administrator/Desktop/pictures_berry\(136).jpg,20,果子,26.78 %,"[767, 269, 806, 310]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,0,果子,92.71 %,"[769, 363, 841, 437]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,1,果子,91.32 %,"[608, 296, 672, 385]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,2,果子,90.32 %,"[814, 418, 857, 469]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,3,枝梗,85.00 %,"[601, 236, 628, 303]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,4,果子,84.63 %,"[523, 317, 575, 401]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,5,果子,84.09 %,"[792, 472, 831, 518]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,6,果子,82.85 %,"[392, 426, 445, 495]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,7,花,75.17 %,"[697, 220, 777, 306]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,8,果子,74.71 %,"[389, 342, 444, 400]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,9,枝梗,71.77 %,"[756, 405, 795, 487]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,10,枝梗,70.89 %,"[424, 312, 525, 367]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,11,花,61.69 %,"[344, 327, 394, 375]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,12,枝梗,57.77 %,"[623, 233, 647, 293]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,13,枝梗,54.59 %,"[618, 218, 683, 238]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,14,果子,52.29 %,"[686, 458, 739, 505]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,15,枝梗,48.31 %,"[559, 234, 593, 327]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,16,果子,46.04 %,"[524, 348, 572, 404]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,17,枝梗,38.08 %,"[732, 295, 748, 367]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,18,果子,32.41 %,"[711, 413, 740, 452]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,19,枝梗,32.05 %,"[423, 313, 527, 367]"
C:/Users/Administrator/Desktop/pictures_berry\(137).jpg,20,枝梗,30.99 %,"[759, 306, 794, 352]"
C:/Users/Administrator/Desktop/pictures_berry\(138).jpg,0,果子,96.63 %,"[588, 315, 700, 446]"
C:/Users/Administrator/Desktop/pictures_berry\(138).jpg,1,花,94.20 %,"[539, 182, 615, 224]"
C:/Users/Administrator/Desktop/pictures_berry\(138).jpg,2,果子,89.41 %,"[445, 170, 521, 242]"
C:/Users/Administrator/Desktop/pictures_berry\(138).jpg,3,果子,81.50 %,"[495, 285, 559, 350]"
C:/Users/Administrator/Desktop/pictures_berry\(138).jpg,4,花,59.89 %,"[600, 195, 648, 230]"
